,Age,Sex,Job,Housing,Saving accounts,Checking account,Credit amount,Duration,Purpose,y
687,30,1,2,0,2,2,2862,36,1,1
500,27,0,2,1,1,1,3123,24,1,0
332,24,0,3,1,2,2,7408,60,1,0
979,25,1,2,2,2,2,1264,15,1,0
817,24,0,2,2,1,0,1554,6,5,1
620,27,1,2,1,1,2,3652,21,0,1
814,46,1,2,0,1,1,3931,48,1,0
516,40,1,1,1,1,1,1361,6,1,1
518,43,1,2,1,2,1,1203,6,1,1
940,45,1,3,1,0,0,3527,12,1,1
113,25,0,2,1,1,0,7855,36,1,0
612,29,0,2,1,4,1,3357,21,5,1
37,37,1,2,1,1,3,2100,18,5,0
894,29,1,2,1,0,0,1169,18,5,1
895,31,1,3,1,0,0,8947,36,1,1
992,23,1,1,2,0,1,1936,18,5,1
158,38,1,2,1,2,2,3512,24,1,1
154,36,1,3,2,2,2,6967,24,0,1
40,30,1,3,1,3,0,2333,30,5,1
585,20,0,2,2,1,1,2039,18,4,0
805,24,1,2,1,1,1,9271,36,1,0
592,36,0,1,1,4,0,1572,21,0,1
964,22,1,1,1,1,2,454,6,6,1
266,36,1,2,1,0,0,6304,36,0,1
406,43,1,2,1,0,0,2197,24,1,1
294,46,1,3,1,0,0,7629,48,0,1
604,23,0,2,1,1,3,1275,10,4,1
522,53,1,2,0,1,1,7119,48,4,0
18,44,0,3,0,1,2,12579,24,1,0
425,21,1,2,2,1,2,2779,18,1,1
527,42,1,1,1,1,0,1503,4,5,1
308,24,0,2,1,1,2,1237,8,4,0
622,38,1,2,1,0,0,3914,48,0,0
794,32,1,2,2,3,0,3062,24,4,1
62,61,1,3,0,1,2,1953,36,0,0
79,22,1,2,1,1,2,3832,30,4,1
680,56,0,2,1,1,0,1538,6,3,1
193,29,1,2,2,1,0,2108,6,5,1
750,49,0,2,1,1,1,428,6,4,1
181,30,1,3,1,1,2,4455,36,0,0
535,33,1,2,2,1,3,2319,21,3,0
484,44,1,2,1,3,0,1163,12,1,1
200,52,1,2,1,3,0,936,9,3,1
364,25,1,0,1,1,1,2473,18,4,0
991,34,1,1,1,2,0,1569,15,5,1
462,34,0,3,2,1,2,3017,12,4,1
356,49,1,2,1,0,0,2331,12,5,1
2,49,1,1,1,1,0,2096,12,3,1
478,39,1,1,1,2,2,1037,12,0,1
